Title,Year,Citations,Authors,AuthorOrder,Venue,AbstractInvertedIndex,AbstractText,Publisher,OpenAccess,OAStatus,ReferencedWorks,RelatedWorks,Concepts,Topics,Domain,Field,Subfield,Institutions,Languages,WorkType,DOI,LandingPage,PDFURL
Tribute to June Jordan,2003.0,1,Angela Davis,1. Angela Davis,Meridians,"{""Research"": [0], ""Article|"": [1], ""March"": [2, 165], ""01"": [3], ""2003"": [4, 221], ""Tribute"": [5, 159, 235], ""to"": [6, 17, 83, 160, 236, 249], ""June"": [7, 161, 237], ""Jordan"": [8, 238], ""Angela"": [9, 11, 117, 157], ""Davis"": [10, 12, 76, 118], ""angela"": [13], ""davis"": [14], ""first"": [15, 228], ""came"": [16], ""national"": [18, 86], ""attention"": [19], ""in"": [20, 36, 62, 69], ""1969"": [21], ""when"": [22], ""she"": [23, 42, 81], ""was"": [24, 43, 53, 77], ""removed"": [25], ""from"": [26], ""her"": [27, 34, 106], ""teaching"": [28], ""position"": [29], ""at"": [30, 91], ""UCLA"": [31], ""because"": [32], ""of"": [33, 56, 64, 105, 210], ""membership"": [35], ""the"": [37, 46, 54, 65, 97, 103], ""Communist"": [38], ""Party."": [39], ""In"": [40, 79], ""1970,"": [41], ""placed"": [44], ""on"": [45, 88], ""FBI's"": [47], ""Ten"": [48], ""Most"": [49], ""Wanted"": [50], ""List"": [51], ""and"": [52, 109, 120, 123, 239], ""subject"": [55], ""an"": [57], ""intense"": [58], ""police"": [59], ""search"": [60, 186, 191, 192, 200], ""culminating"": [61], ""one"": [63]","Research Article| March 01 2003 Tribute to June Jordan Angela Davis Angela Davis angela davis first came to national attention in 1969 when she was removed from her teaching position at UCLA because of her membership in the Communist Party. In 1970, she was placed on the FBI's Ten Most Wanted List and was the subject of an intense police search culminating in one of the most publicized trials in recent history. After a sixteen-month incarceration, Davis was acquitted. In 1998, she helped to organize a national conference on prison issues at UC Berkeley, “Critical Resistance: Beyond the Prison Industrial Complex,” which is the focus of her current scholarship and activism. Her most recent publications include The Angela Davis Reader and Blues Legacies and Black Feminism. Search for other works by this author on: This Site Google Meridians (2003) 3 (2): 1–2. https://doi.org/10.1215/15366936-3.2.1 Cite Icon Cite Share Icon Share Facebook Twitter LinkedIn MailTo Permissions Search Site Cit",Indiana University Press,False,closed,,https://openalex.org/W2748952813; https://openalex.org/W4241713070; https://openalex.org/W4307136485; https://openalex.org/W2739427100; https://openalex.org/W454735244; https://openalex.org/W4238737274; https://openalex.org/W2313627666; https://openalex.org/W1822421413; https://openalex.org/W4251321768; https://openalex.org/W659084706,Tribute; Citation; Special collections; History; Library science; Art history; Art; Computer science,Middle East Politics and Society; Jewish and Middle Eastern Studies,Social Sciences,Social Sciences,Sociology and Political Science,,en,article,https://doi.org/10.1215/15366936-3.2.1,https://doi.org/10.1215/15366936-3.2.1,
Some of the Dhwani: Translating Geetanjali Shree's <i>Ret-Samādhi/Tomb of Sand</i>,2025.0,1,Hans-Georg Erney,1. Hans-Georg Erney,Translation and Literature,"{""Following"": [0], ""its"": [1, 45, 66], ""2022"": [2], ""Booker"": [3], ""International"": [4], ""Prize,"": [5], ""Geetanjali"": [6], ""Shree's"": [7, 84], ""Tomb"": [8], ""of"": [9, 32], ""Sand"": [10], ""has"": [11], ""enjoyed"": [12], ""considerable"": [13], ""scholarly"": [14], ""attention,"": [15], ""but"": [16], ""not"": [17], ""always"": [18], ""for"": [19], ""the"": [20, 27, 61, 94], ""best"": [21], ""reasons."": [22], ""While"": [23], ""critics"": [24], ""have"": [25, 41, 80], ""discussed"": [26], ""novel"": [28], ""through"": [29], ""a"": [30], ""variety"": [31], ""familiar"": [33], ""lenses"": [34], ""(feminism,"": [35], ""postmodernism,"": [36], ""Partition"": [37], ""studies),"": [38], ""surprisingly"": [39], ""few"": [40], ""paid"": [42], ""attention"": [43], ""to"": [44, 55, 75, 97], ""Hindi"": [46], ""original"": [47, 63], ""\u0930\u0947\u0924"": [48], ""\u0938\u092e\u093e\u093f\u0927"": [49], ""("": [50], ""Ret-Sam\u0101dhi)."": [51], ""This"": [52], ""paper"": [53, 95], ""undertakes"": [54], ""correct"": [56], ""this"": [57], ""imbalance"": [58], ""by"": [59], ""reading"": [","Following its 2022 Booker International Prize, Geetanjali Shree's Tomb of Sand has enjoyed considerable scholarly attention, but not always for the best reasons. While critics have discussed the novel through a variety of familiar lenses (feminism, postmodernism, Partition studies), surprisingly few have paid attention to its Hindi original रेत समािध ( Ret-Samādhi). This paper undertakes to correct this imbalance by reading the novel's original version against its French and English translations. By analysing how, and to what extent, two translators have succeeded in rendering Shree's unique dhwani (or tone) in their respective target languages, the paper seeks to demonstrate how literary translation can entail gains as well as losses.",Edinburgh University Press,False,closed,,https://openalex.org/W4387497383; https://openalex.org/W3183948672; https://openalex.org/W3173606202; https://openalex.org/W3110381201; https://openalex.org/W2948807893; https://openalex.org/W2899084033; https://openalex.org/W2778153218; https://openalex.org/W2758277628; https://openalex.org/W2748952813; https://openalex.org/W1531601525,Art; Archaeology; History,Indian History and Philosophy; South Asian Studies and Diaspora; African history and culture analysis,Social Sciences,Arts and Humanities,Philosophy,Georgia Southern University,en,article,https://doi.org/10.3366/tal.2025.0614,https://doi.org/10.3366/tal.2025.0614,
Agroecological feminism,2021.0,21,Helda Morales,1. Helda Morales,Agroecology and Sustainable Food Systems,,,Taylor & Francis,True,bronze,,https://openalex.org/W2748952813; https://openalex.org/W2909515473; https://openalex.org/W4388795298; https://openalex.org/W4390347940; https://openalex.org/W2889668000; https://openalex.org/W157330528; https://openalex.org/W2143675361; https://openalex.org/W2802720036; https://openalex.org/W4294990662; https://openalex.org/W4318996268,Agroecology; Feminism; Political science; Sociology; Geography; Gender studies; Agriculture; Archaeology,"Agriculture, Land Use, Rural Development",Life Sciences,Agricultural and Biological Sciences,General Agricultural and Biological Sciences,El Colegio de la Frontera Sur,en,article,https://doi.org/10.1080/21683565.2021.1927544,https://doi.org/10.1080/21683565.2021.1927544,https://www.tandfonline.com/doi/pdf/10.1080/21683565.2021.1927544?needAccess=true
Mediated Feminism: How Social Media Shapes the Transnational Flow of Feminist Discourses,2025.0,0,Xintong Li,1. Xintong Li,Frontiers in Humanities and Social Sciences,"{""shaped"": [0], ""by"": [1], ""the"": [2, 11, 29, 37, 44, 57, 89, 136, 147, 165], ""rise"": [3], ""of"": [4, 13, 32, 39, 74, 91], ""digital"": [5, 61, 166], ""communication"": [6], ""technologies."": [7], ""This"": [8], ""article"": [9], ""explores"": [10], ""concept"": [12], ""mediated"": [14, 85, 131, 151], ""feminism,"": [15, 43], ""examining"": [16], ""how"": [17, 47, 158], ""social"": [18, 75, 97], ""media"": [19, 62, 76, 98], ""platforms"": [20], ""function"": [21], ""as"": [22, 51], ""dynamic"": [23], ""spaces"": [24], ""that"": [25, 84, 117, 129, 150], ""enable"": [26], ""and"": [27, 41, 54, 78, 93, 102, 114, 122, 143, 162], ""constrain"": [28], ""transnational"": [30, 42], ""flow"": [31], ""feminist"": [33, 64, 100, 159], ""discourses."": [34], ""Drawing"": [35], ""on"": [36], ""theories"": [38], ""mediatization"": [40], ""study"": [45, 148], ""analyzes"": [46], ""online"": [48], ""campaigns"": [49], ""such"": [50], ""#MeToo,"": [52], ""#NiUnaMenos,"": [53], ""#WomenLifeFreedom"": [55], ""exemplify"": [56], ""ways"": [58], ""in"": [59, 157, 164], ""which"": [60], ""fa","shaped by the rise of digital communication technologies. This article explores the concept of mediated feminism, examining how social media platforms function as dynamic spaces that enable and constrain the transnational flow of feminist discourses. Drawing on the theories of mediatization and transnational feminism, the study analyzes how online campaigns such as #MeToo, #NiUnaMenos, and #WomenLifeFreedom exemplify the ways in which digital media facilitate feminist solidarity while simultaneously reproducing structural inequalities. Through qualitative analysis of social media narratives and platform affordances, this research demonstrates that mediated feminism operates at the intersection of empowerment and algorithmic control. While social media amplify feminist voices and create new avenues for global visibility, they also impose commercial, cultural, and linguistic barriers that shape who is heard and who remains invisible. The paper argues that understanding mediated feminism ",,True,diamond,https://openalex.org/W3001387946,,Feminism; Sociology; Solidarity; Narrative; Social media; Empowerment; Digital media; Gender studies; New media; Politics; Media studies; Field (mathematics); Intersectionality; Discourse analysis; Function (biology); Social movement; Transnationalism; Social transformation; Intersection (aeronautics); Qualitative research; Cultural studies; Epistemology; Feminist theory; Representation (politics),"Gender, Feminism, and Media; Social Media and Politics; Media Studies and Communication",Social Sciences,Social Sciences,Gender Studies,,,article,https://doi.org/10.54691/txw0nb68,https://doi.org/10.54691/txw0nb68,https://fhssjournal.org/index.php/ojs/article/download/429/403
Indigenizing feminist rage: The affective formation of rad-feminist politics in digital China,2025.0,4,Hongkun Wang; Y. S. Zhang; Tang Ling,1. Hongkun Wang; 2. Y. S. Zhang; 3. Tang Ling,International Journal of Cultural Studies,"{""This"": [0, 42], ""study"": [1], ""explores"": [2], ""the"": [3, 13, 16, 30, 105, 109, 122], ""everyday"": [4], ""digital"": [5, 26, 150], ""practices"": [6, 49, 75, 148], ""of"": [7, 15, 19, 25, 79, 97, 103, 107, 111], ""Jin\u00fc"": [8, 40, 126], ""(Chinese"": [9], ""radical"": [10, 141], ""feminists)"": [11], ""through"": [12], ""lens"": [14], ""cultural"": [17], ""politics"": [18, 92], ""emotion."": [20], ""Based"": [21], ""on"": [22, 116, 139, 145], ""three"": [23, 60, 101], ""years"": [24], ""ethnography"": [27], ""and"": [28, 50, 68, 113, 130], ""interviews,"": [29], ""research"": [31, 134], ""identifies"": [32], ""\u201crage\u201d"": [33], ""as"": [34], ""a"": [35, 77, 114, 136], ""critical"": [36], ""\u201cemotional"": [37], ""rule\u201d"": [38], ""among"": [39], ""."": [41], ""collective"": [43], ""rage,"": [44], ""shaped"": [45], ""by"": [46, 56, 100], ""affective"": [47, 128], ""discursive"": [48], ""rooted"": [51], ""in"": [52, 59, 149], ""various"": [53], ""sub-emotions"": [54], ""experienced"": [55], ""members,"": [57], ""manifests"": [58], ""forms:"": [61], ""ra","This study explores the everyday digital practices of Jinü (Chinese radical feminists) through the lens of the cultural politics of emotion. Based on three years of digital ethnography and interviews, the research identifies “rage” as a critical “emotional rule” among Jinü . This collective rage, shaped by affective discursive practices and rooted in various sub-emotions experienced by members, manifests in three forms: rage directed at men, other women, and LGBTQ + individuals. These rage-driven feminist practices constitute a form of “soft activism,” fostering “slow resistance” within authoritarian constraints. However, this rage-centric feminist politics exposes an “unfinished business of sentimentality,” characterized by three forms of ambivalence: the commodification of emotion, the intensification of misogyny, and a reliance on individualized feminist solutions. By analyzing the complex interplay between Jinü 's affective subjectivities and social contexts, this research offers a",SAGE Publishing,False,closed,https://openalex.org/W166925111; https://openalex.org/W588834284; https://openalex.org/W602738564; https://openalex.org/W650060556; https://openalex.org/W1997980280; https://openalex.org/W2006229689; https://openalex.org/W2027121242; https://openalex.org/W2037232120; https://openalex.org/W2052448616; https://openalex.org/W2087961159; https://openalex.org/W2118198907; https://openalex.org/W2251274783; https://openalex.org/W2293996126; https://openalex.org/W2329261851; https://openalex.org/W2550702767; https://openalex.org/W2559840960; https://openalex.org/W2561558342; https://openalex.org/W2589404802; https://openalex.org/W2744802843; https://openalex.org/W2792551656; https://openalex.org/W2901354653; https://openalex.org/W2906708785; https://openalex.org/W2968690559; https://openalex.org/W3037014979; https://openalex.org/W3037066767; https://openalex.org/W3164995494; https://openalex.org/W3167542354; https://openalex.org/W3210911686; https://openalex.org/W4205988035; https://openalex.o,https://openalex.org/W4391375266; https://openalex.org/W2748952813; https://openalex.org/W4382623468; https://openalex.org/W2156338856; https://openalex.org/W4380356787; https://openalex.org/W2052583421; https://openalex.org/W4403651296; https://openalex.org/W4377942503; https://openalex.org/W4399966879; https://openalex.org/W3147535945,Rage (emotion); China; Politics; Gender studies; Sociology; Political science; Psychology; Social psychology; Law,"Gender, Feminism, and Media; Social Media and Politics; China's Socioeconomic Reforms and Governance",Social Sciences,Social Sciences,Gender Studies,Shenzhen University; The University of Melbourne; University of Macau,en,article,https://doi.org/10.1177/13678779251338317,https://doi.org/10.1177/13678779251338317,
Sarah Lucas: Three decades of feminism and humor in the artistic practice of a bad girl,2026.0,0,Carla Santos Carvalho,1. Carla Santos Carvalho,Universidade do Porto,,,,True,green,,,Feminism; Girl; Art; Gender studies; Sociology; Aesthetics; Psychoanalysis; Art history; Theme (computing); Literature; Psychology,"Poetry Analysis and Criticism; Gender, Feminism, and Media; Diversity and Impact of Dance",Social Sciences,Arts and Humanities,Literature and Literary Theory,,,article,https://doi.org/10.34626/2025/x8cn-h689,https://doi.org/10.34626/2025/x8cn-h689,
Sexting in a post-feminist society: Balancing agentic empowerment and the sexual double standard,2023.0,5,Rachel Kalish,1. Rachel Kalish,Women s Studies International Forum,,,Elsevier BV,False,closed,https://openalex.org/W1488348417; https://openalex.org/W1850242547; https://openalex.org/W1898125196; https://openalex.org/W1919636199; https://openalex.org/W1966102089; https://openalex.org/W1981728485; https://openalex.org/W1994729428; https://openalex.org/W1997470669; https://openalex.org/W2006256075; https://openalex.org/W2013598608; https://openalex.org/W2014428169; https://openalex.org/W2028347728; https://openalex.org/W2029869608; https://openalex.org/W2040810909; https://openalex.org/W2043224965; https://openalex.org/W2045403396; https://openalex.org/W2048999942; https://openalex.org/W2053174350; https://openalex.org/W2053910904; https://openalex.org/W2076135770; https://openalex.org/W2110961596; https://openalex.org/W2111923423; https://openalex.org/W2114448054; https://openalex.org/W2114669815; https://openalex.org/W2120748946; https://openalex.org/W2124381648; https://openalex.org/W2137895012; https://openalex.org/W2139963503; https://openalex.org/W2147046813; https://openal,https://openalex.org/W1992575042; https://openalex.org/W2168907878; https://openalex.org/W3046129381; https://openalex.org/W2805916208; https://openalex.org/W2968975098; https://openalex.org/W2044010367; https://openalex.org/W3037325388; https://openalex.org/W4387383464; https://openalex.org/W92966208; https://openalex.org/W4391326951,Empowerment; Objectification; Double standard; Gender studies; Social psychology; Context (archaeology); Psychology; Focus group; Narrative; Reputation; Feminism; Sociology; Ideology; Political science; Politics; Linguistics; Biology; Paleontology; Law; Philosophy; Anthropology; Social science,"Gender, Feminism, and Media; Media, Gender, and Advertising; Gender Roles and Identity Studies",Social Sciences,Social Sciences,Gender Studies,SUNY Old Westbury,en,article,https://doi.org/10.1016/j.wsif.2023.102726,http://dx.doi.org/10.1016/j.wsif.2023.102726,
Love changes all: making some noise by ‘coming out’as mothers,2004.0,7,Carol Ekinsmyth; Rebecca Elmhirst; Sarah L. Holloway; Helen Jarvis,1. Carol Ekinsmyth; 2. Rebecca Elmhirst; 3. Sarah L. Holloway; 4. Helen Jarvis,,"{""The"": [0], ""thing"": [1], ""about"": [2, 264], ""motherhood"": [3, 23], ""is"": [4, 74, 78, 126, 136, 150, 176, 324], ""that"": [5, 66, 76, 163, 313, 325], ""it"": [6, 77, 149, 323], ""changes"": [7], ""you"": [8], ""forever"": [9], ""in"": [10, 24, 87, 105, 156, 191, 258, 327], ""obvious"": [11], ""and"": [12, 39, 45, 51, 82, 154, 160, 200, 211, 230, 266, 271, 288, 307, 321], ""unexpected"": [13], ""ways."": [14], ""As"": [15], ""female"": [16], ""academics"": [17], ""who"": [18], ""have"": [19, 28, 109, 114, 145, 165, 280], ""all"": [20, 69], ""come"": [21, 316], ""to"": [22, 56, 59, 64, 95, 151, 187, 256], ""our"": [25, 107, 133, 314], ""thirties,"": [26], ""we"": [27, 93, 113, 144, 164, 184, 204, 246, 252, 279, 285, 290, 296], ""experienced"": [29], ""this"": [30, 91, 189, 267], ""transformation"": [31], ""against"": [32], ""a"": [33, 97, 127, 139, 179, 272], ""background"": [34], ""of"": [35, 122, 130, 132, 141, 196, 218, 239, 302], ""committed"": [36], ""feminist"": [37, 57, 72], ""politics"": [38], ""thinking."": [40], ""In"": [41, 90], ""the"": [42,","The thing about motherhood is that it changes you forever in obvious and unexpected ways. As female academics who have all come to motherhood in our thirties, we have experienced this transformation against a background of committed feminist politics and thinking. In the previous Women and Geography Study Group volume, Gregson and Rose (1997: 41) appeal to feminist geographers to produce ‘multiple voiced histories to show that – like all geographical traditions, feminist geography is heterogeneous; that it is ‘situated messiness’, contested and negotiated by particular bodies in particular places’. In this chapter we contribute to such a polyvocal history by reflecting on the ways in which our feminisms have been transformed as we have been changed as women by the experience of motherhood. What follows is a partial account of some of our reflections. It is partial for a number of reasons. First, we have discovered how difficult it is to recall, order and express in words, the jumbled a",,False,closed,https://openalex.org/W572138552; https://openalex.org/W587801195; https://openalex.org/W648807009; https://openalex.org/W1490568316; https://openalex.org/W1758792603; https://openalex.org/W1963860676; https://openalex.org/W1968316207; https://openalex.org/W1983879227; https://openalex.org/W2001709008; https://openalex.org/W2006092062; https://openalex.org/W2008463784; https://openalex.org/W2025624902; https://openalex.org/W2085689325; https://openalex.org/W2109052805; https://openalex.org/W2139443903; https://openalex.org/W2161021117; https://openalex.org/W2168475546; https://openalex.org/W2317719897; https://openalex.org/W2324021619; https://openalex.org/W2334677589; https://openalex.org/W3145153200,https://openalex.org/W1278544448; https://openalex.org/W1982159017; https://openalex.org/W1603690797; https://openalex.org/W1499561510; https://openalex.org/W805267457; https://openalex.org/W240765556; https://openalex.org/W165731900; https://openalex.org/W3128553275; https://openalex.org/W2283109614; https://openalex.org/W2899416379; https://openalex.org/W2038407466; https://openalex.org/W3147247835; https://openalex.org/W2767386163; https://openalex.org/W582419920; https://openalex.org/W2530704401; https://openalex.org/W642482446; https://openalex.org/W2220541987; https://openalex.org/W2974915221; https://openalex.org/W2480107170; https://openalex.org/W3200575686,Impossibility; Feminism; Reflexivity; Ideal (ethics); Gender studies; Sociology; Politics; Situated; Militant; Appeal; Order (exchange); Aesthetics; Epistemology; Social science; Political science; Law; Philosophy; Artificial intelligence; Economics; Finance; Computer science,Rural development and sustainability; Qualitative Research Methods and Ethics; Gender Politics and Representation,Life Sciences,Agricultural and Biological Sciences,General Agricultural and Biological Sciences,,en,article,,https://researchportal.port.ac.uk/portal/en/publications/love-changes-all-making-some-noise-by-coming-outas-mothers(8b7f7037-d1ba-49d0-a9bc-e1180c7663e3).html,
Haraway’s Viral Cyborg,2012.0,2,Joseph W. Schneider,1. Joseph W. Schneider,Women's studies quarterly,"{""Nearly"": [0], ""thirty"": [1], ""years"": [2], ""ago,"": [3], ""Donna"": [4], ""Haraway"": [5, 303, 375, 624], ""began"": [6], ""writing"": [7], ""her"": [8, 70, 347, 356, 389], ""famous"": [9], ""essay"": [10, 53, 278, 415, 501], ""published"": [11], ""in"": [12, 23, 88, 421, 431, 444, 565, 629], ""1985"": [13], ""as"": [14, 74, 257, 341, 593, 648], ""A"": [15], ""Manifesto"": [16], ""for"": [17, 65, 106, 229, 332, 349, 402, 505, 660], ""Cyborgs:"": [18], ""Science,"": [19], ""Technology,"": [20], ""and"": [21, 30, 42, 57, 80, 143, 151, 202, 247, 297, 314, 355, 361, 368, 374, 410, 436, 439, 443, 447, 546, 551, 564, 578, 583, 616, 663, 668], ""Feminism"": [22], ""the"": [75, 134, 605], ""1980s."": [25], ""In"": [26, 44, 622], ""its"": [27], ""vision,"": [28], ""argument,"": [29], ""detail,"": [31], ""it"": [32, 291, 325, 379, 441, 494, 597], ""resonates"": [33], ""strongly"": [34], ""with"": [35, 115, 122, 292, 329, 633], ""what"": [36, 45, 239], ""today"": [37, 396], ""is"": [38, 136, 146, 394], ""called"": [39], ""viral"": [40, 61, 400], ""analysis"": [41], ","Nearly thirty years ago, Donna Haraway began writing her famous essay published in 1985 as A Manifesto for Cyborgs: Science, Technology, and Feminism in 1980s. In its vision, argument, and detail, it resonates strongly with what today is called viral analysis and criticism. In what follows I'll briefly suggest how. First, essay was blasphemous, transgressive, and invasive, arguably all viral qualities. Its claims for liberatory promise of her cyborg - born as the illegitimate offspring of militarism and patriarchal capitalism, not to mention state socialism in belly of beast of U.S. Star Wars dreams of a global New World Order - for making women's lives better did not sit well with all feminists or, I am sure, with all socialists (Haraway 1991b, 15 1). Even though she insisted that the cyborg is resolutely committed to partiality, irony, intimacy, and perversity ... is oppositional . . . and completely without innocence . . . not reverent; . . . [does] not remember cosmos . . . [is] wa",The Feminist Press,False,closed,https://openalex.org/W129667016; https://openalex.org/W227075621; https://openalex.org/W575301292; https://openalex.org/W577439203; https://openalex.org/W578840601; https://openalex.org/W589722103; https://openalex.org/W593407199; https://openalex.org/W625517022; https://openalex.org/W1548915380; https://openalex.org/W1608167124; https://openalex.org/W2000653644; https://openalex.org/W2084365680; https://openalex.org/W2266294403; https://openalex.org/W2327521297,https://openalex.org/W2364733638; https://openalex.org/W2375134949; https://openalex.org/W2889843707; https://openalex.org/W2347915009; https://openalex.org/W2385899941; https://openalex.org/W4224321532; https://openalex.org/W2373895987; https://openalex.org/W575610743; https://openalex.org/W2380817186; https://openalex.org/W2586924648,Feminism; Irony; Scholarship; Innocence; Sociology; Aesthetics; Psychoanalysis; Philosophy; Gender studies; Literature; Art; Law; Political science; Psychology,"Neuroethics, Human Enhancement, Biomedical Innovations; Posthumanist Ethics and Activism; Geographies of human-animal interactions",Life Sciences,Neuroscience,Cognitive Neuroscience,,en,article,https://doi.org/10.1353/wsq.2012.0028,https://doi.org/10.1353/wsq.2012.0028,
Feminist Characteristics in the Middle East: the cases of Egypt and Iran,2008.0,0,Xing Gui-min,1. Xing Gui-min,The Forum of Yingcai Higher Vocational Education,"{""Feminism"": [0, 56], ""is"": [1, 14], ""originated"": [2], ""from"": [3, 23], ""women's"": [4], ""own"": [5], ""lives."": [6], ""The"": [7], ""consciousness"": [8], ""of"": [9, 17, 89], ""sexism"": [10], ""and"": [11, 40, 53], ""sexist"": [12], ""oppression"": [13], ""the"": [15, 50, 54, 58, 65, 87, 92], ""essence"": [16], ""feminist"": [18], ""politics."": [19], ""Different"": [20], ""feminism"": [21, 48, 90], ""results"": [22, 43], ""different"": [24, 29, 32], ""environment"": [25], ""where"": [26], ""women"": [27], ""live,"": [28], ""environments"": [30], ""decide"": [31], ""resolutions."": [33], ""Difference"": [34], ""in"": [35, 44, 47, 57, 77, 91], ""historical"": [36], ""background,"": [37], ""political"": [38], ""culture"": [39], ""cultural"": [41], ""values"": [42], ""its"": [45], ""uniqueness"": [46, 88], ""between"": [49], ""Middle"": [51, 59, 93], ""East"": [52, 60], ""West."": [55], ""has"": [61], ""three"": [62, 80], ""characteristics:"": [63], ""1)"": [64], ""close"": [66], ""relation"": [67], ""to"": [68, 85], ""nationalism;"": [69], ""2)"": [70], ""non-independence;"": ","Feminism is originated from women's own lives. The consciousness of sexism and sexist oppression is the essence of feminist politics. Different feminism results from different environment where women live, different environments decide different resolutions. Difference in historical background, political culture and cultural values results in its uniqueness in feminism between the Middle East and the West. Feminism in the Middle East has three characteristics: 1) the close relation to nationalism; 2) non-independence; 3) mild but tough-minded manner in struggling. These three characteristics do not intend to deny the uniqueness of feminism in the Middle East.",,False,closed,,https://openalex.org/W2331804242; https://openalex.org/W3170998796; https://openalex.org/W3026172234; https://openalex.org/W3176512869; https://openalex.org/W2883943602; https://openalex.org/W2624371211; https://openalex.org/W2969686170; https://openalex.org/W2896441763; https://openalex.org/W2945231593; https://openalex.org/W392028199; https://openalex.org/W2097469034; https://openalex.org/W1505099827; https://openalex.org/W2790071284; https://openalex.org/W579314345; https://openalex.org/W3150814876; https://openalex.org/W3112282699; https://openalex.org/W1990932989; https://openalex.org/W1586081146; https://openalex.org/W2032813809; https://openalex.org/W3176899195,Feminism; Middle East; Oppression; Gender studies; Politics; Independence (probability theory); Nationalism; Sociology; Relation (database); Political science; Law; Database; Mathematics; Computer science; Statistics,Socioeconomic Development in MENA; Islamic Studies and History; Jewish and Middle Eastern Studies,Social Sciences,Social Sciences,Sociology and Political Science,Shandong Yingcai University,en,article,,https://en.cnki.com.cn/Article_en/CJFDTOTAL-YCLT200803006.htm,
Everyday (online) body politics of menstruation,2020.0,27,Jacqueline Gaybor,1. Jacqueline Gaybor,Feminist Media Studies,"{""There"": [0], ""has"": [1], ""been"": [2], ""a"": [3, 64, 69, 125, 130, 143, 160, 164], ""growing"": [4], ""trend"": [5], ""to"": [6, 18, 29, 75, 98, 128, 145, 155, 183], ""resist"": [7], ""mainstream"": [8, 33], ""body"": [9, 55, 180], ""ideals"": [10], ""via"": [11], ""social"": [12, 27, 45, 104, 174], ""media"": [13, 28, 46, 175], ""sites."": [14], ""From"": [15], ""fat-acceptance,"": [16], ""vulva-positive"": [17], ""menstrual-pride"": [19], ""blogs,"": [20], ""Tumblrs"": [21], ""and"": [22, 31, 48, 82, 103, 138, 151, 187], ""Facebook"": [23, 72, 118], ""groups,"": [24], ""people"": [25], ""use"": [26], ""question"": [30], ""challenge"": [32], ""depictions"": [34], ""of"": [35, 52, 92], ""the"": [36, 50, 53, 90, 116, 135, 147, 156, 168], ""female"": [37], ""body."": [38], ""In"": [39], ""this"": [40], ""article,"": [41], ""I"": [42, 59, 84], ""look"": [43], ""at"": [44], ""culture"": [47], ""how"": [49, 100, 173], ""notions"": [51], ""menstrual"": [54, 136, 139], ""are"": [56], ""evolving"": [57], ""online."": [58], ""analyze"": [60], ""these"": [61], ""concerns"": [62], ""wi","There has been a growing trend to resist mainstream body ideals via social media sites. From fat-acceptance, vulva-positive to menstrual-pride blogs, Tumblrs and Facebook groups, people use social media to question and challenge mainstream depictions of the female body. In this article, I look at social media culture and how the notions of the menstrual body are evolving online. I analyze these concerns with a case study based on a women-only closed Facebook group created to discuss issues around feminine health, sexuality, and wellbeing. I argue that by looking from the lens of everyday politics, it is possible to understand how political participation and social change can emerge through people’s everyday practices. My findings suggest that the private Facebook group serves three purposes. One, as a pedagogical space to address a gap in knowledge about the menstrual cycle and menstrual health. Two, as a platform to break the silence around menstruation and make it visible to the publ",Taylor & Francis,True,hybrid,https://openalex.org/W129595062; https://openalex.org/W418931093; https://openalex.org/W614630034; https://openalex.org/W643687082; https://openalex.org/W1489260140; https://openalex.org/W1545190392; https://openalex.org/W1549757252; https://openalex.org/W1570174062; https://openalex.org/W1586117161; https://openalex.org/W1607675442; https://openalex.org/W1902314391; https://openalex.org/W1964635066; https://openalex.org/W2017310079; https://openalex.org/W2025328578; https://openalex.org/W2032621998; https://openalex.org/W2051268679; https://openalex.org/W2054189369; https://openalex.org/W2063524650; https://openalex.org/W2071719641; https://openalex.org/W2087330316; https://openalex.org/W2103474228; https://openalex.org/W2175132753; https://openalex.org/W2314131372; https://openalex.org/W2320790456; https://openalex.org/W2337002970; https://openalex.org/W2339626087; https://openalex.org/W2342221675; https://openalex.org/W2342314624; https://openalex.org/W2347879936; https://openalex.o,https://openalex.org/W4247771886; https://openalex.org/W4205378294; https://openalex.org/W3161147649; https://openalex.org/W1991242610; https://openalex.org/W2379984245; https://openalex.org/W4388478281; https://openalex.org/W2127970155; https://openalex.org/W4311417398; https://openalex.org/W2526259670; https://openalex.org/W3112929810,Mainstream; Menstruation; Politics; Social media; Everyday life; Human sexuality; Silence; Social psychology; Pride; Sociology; Gender studies; Media studies; Psychology; Aesthetics; Political science; Medicine; Art; Law; Internal medicine,"Gender, Feminism, and Media; Menstrual Health and Disorders; Sexuality, Behavior, and Technology",Social Sciences,Social Sciences,Gender Studies,Erasmus University Rotterdam,en,article,https://doi.org/10.1080/14680777.2020.1847157,https://doi.org/10.1080/14680777.2020.1847157,https://www.tandfonline.com/doi/pdf/10.1080/14680777.2020.1847157?needAccess=true
